3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-38248,https://github.com/pandas-dev/pandas/pull/38248,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global arr1, arr2
    N = 10_000_000

    base = pd.date_range(""2000-01-01"", periods=N, freq=""s"")
    arr1 = base._data  # DatetimeArray
    arr2 = pd.date_range(""2000-01-01 00:00:01"", periods=N, freq=""s"")._data

def workload():
    global arr1, arr2
    arr1 < arr2

runtimes = timeit.repeat(workload, number=10, repeat=25, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.",,81,docker.io/sweperf/sweperf:pandas-dev__pandas-38248,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-38248,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-38248 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-12-02 19:20:27,4c8d66ecfe2b13607afd254443979b1ff842b6c1,1.1
,APPROVED,pandas-dev__pandas-41861,https://github.com/pandas-dev/pandas/pull/41861,"import pandas as pd
import numpy as np
import timeit
import statistics
from pandas.core.common import is_bool_indexer

def setup():
    global key
    key = [True, False] * 500_000

def workload():
    global key
    is_bool_indexer(key)

runtimes = timeit.repeat(workload, number=10, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.39078575020539574
Std Dev: 0.003979267847298631
Mean: 0.009874954487895594
Std Dev: 0.002735751326216655
Improvement:-97.47%",546,docker.io/sweperf/sweperf:pandas-dev__pandas-41861,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-41861,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-41861 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2021-06-08 0:53:14,b73c38e20518d874bceaaab6c3efdb034f36ad54,1.2
,APPROVED,pandas-dev__pandas-42293,https://github.com/pandas-dev/pandas/pull/42293,"import timeit
import statistics
import pandas as pd
import numpy as np

from pandas import IntervalIndex

params = [10**3, 10**5]

def setup():
    global left, right
    N = 100000
    left = IntervalIndex.from_breaks(np.arange(N))
    right = IntervalIndex.from_breaks(np.arange(N - 3, 2 * N - 3))

def workload():
    global left, right
    left.intersection(right)

runtimes = timeit.repeat(workload, number=1, repeat=100, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.10116663295979379
Std Dev: 0.0038713468128095756
Mean: 0.007087590449373238
Std Dev: 0.0010262596783725494
Improvement:-92.99%",851,docker.io/sweperf/sweperf:pandas-dev__pandas-42293,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-42293,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-42293 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2021-06-29 4:38:51,b8c8aca6d22f0560b2bd5551f77f515f37377087,1.2
,APPROVED,pandas-dev__pandas-43115,https://github.com/pandas-dev/pandas/pull/43115,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global df, grouped
    N = 1_000_000
    K = 1000
    df = pd.DataFrame({
        f""col{i}"": np.random.randn(N) for i in range(10)
    })
    df[""key""] = np.random.randint(0, K, size=N)
    grouped = df.groupby(""key"")

def workload():
    global grouped
    grouped.std()

runtimes = timeit.repeat(workload, number=10, repeat=10, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.27562972920713946
Std Dev: 0.013675353056581427
Mean: 0.1985029833042063
Std Dev: 0.010133006246079743
Improvement:-27.98%",861,docker.io/sweperf/sweperf:pandas-dev__pandas-43115,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-43115,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-43115 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2021-08-19 22:58:09,2617bfc43304dbdae3aab75160ef9a776afadd7a,1.3
,APPROVED,pandas-dev__pandas-45434,https://github.com/pandas-dev/pandas/pull/45434,"import pandas as pd
import numpy as np
import timeit
import statistics

N = 1_000_000

def setup():
    global arr
    arr = pd.array(np.random.randint(0, 100, size=N), dtype=""Int64"")
    arr._mask[:N//10] = True

def workload():
    global arr
    arr._values_for_argsort()

runtimes = timeit.repeat(workload, number=10, repeat=100, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.10586357252998141
Std Dev: 0.00156297539133545
Mean: 1.9781249989136995e-05
Std Dev: 5.82690919544289e-06
Improvement: -99.98%",878,docker.io/sweperf/sweperf:pandas-dev__pandas-45434,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-45434,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-45434 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2022-01-17 23:36:03,b8cce91ee7bcc86877d4679cd8a9454b5995c2c6,1.3
,APPROVED,pandas-dev__pandas-46745,https://github.com/pandas-dev/pandas/pull/46745,"import numpy as np
import pandas as pd
import timeit
import statistics

def setup():
    global df, groupby_result
    N, M = 20000, 30
    arr = np.random.randint(0, 2, (N, M), dtype=np.int8)
    df = pd.DataFrame(arr)
    df[""name""] = np.random.choice(
        [""lion"", ""bird"", ""dog"", ""cat"", ""python"", ""monkey"", ""fish"", ""frog"", ""tiger"", ""bear""], size=N
    )

def workload():
    global df, groupby_result
    groupby_result = df.groupby(""name"").max()
    
runtimes = timeit.repeat(workload, number=100, repeat=100, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.26242977183002947
Std Dev: 0.006051763399057207
Mean: 0.21541409426006794
Std Dev: 0.006151848998020621
Improvement:-17.91%","Mean: 0.26242977183002947
Std Dev: 0.006051763399057207
Mean: 0.21541409426006794
Std Dev: 0.006151848998020621
Improvement:-17.91%",891,docker.io/sweperf/sweperf:pandas-dev__pandas-46745,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-46745,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-46745 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2022-04-11 22:34:13,32999a1a45f2c4171b8ac5e97f5aa34b1956686c,1.4
,APPROVED,pandas-dev__pandas-47916,https://github.com/pandas-dev/pandas/pull/47916,"import pandas as pd
import numpy as np
import pickle
import timeit
import statistics

def setup():
    global pickled_data

    n = 1_000_000
    level_0 = np.repeat(np.arange(1000), 1000)
    level_1 = np.tile(np.arange(1000), 1000)

    mi = pd.MultiIndex.from_arrays([level_0, level_1])
    pickled_data = pickle.dumps(mi)

def workload():
    global pickled_data
    _ = pickle.loads(pickled_data)

runtimes = timeit.repeat(workload, number=10, repeat=100, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.0032989404414547605
Std Dev: 0.00044924897179374
Mean: 0.0014843200467294082
Std Dev: 0.00016532076144763994
Improvement:-55.01%",18,docker.io/sweperf/sweperf:pandas-dev__pandas-47916,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-47916,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-47916 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2022-08-01 19:05:55,d36138b116a9fa214506160711d8bebb335a3c33,1.4
,APPROVED,pandas-dev__pandas-48620,https://github.com/pandas-dev/pandas/pull/48620,"import pandas as pd
import numpy as np
import timeit
import statistics

from pandas import (
    DataFrame,
    Index,
    MultiIndex,
    Series,
    date_range,
    period_range,
)

def setup():
    global df_nan, inplace
    
    N = 10000
    K = 10
    key1 = Index([f""i-{i}"" for i in range(N)], dtype=object).values.repeat(K)
    key2 = Index([f""i-{i}"" for i in range(N)], dtype=object).values.repeat(K)
    df = DataFrame(
        {""key1"": key1, ""key2"": key2, ""value"": np.random.randn(N * K)}
    )
    df_nan = df.copy()
    df_nan.iloc[:10000, :] = np.nan
    inplace = True

def workload():
    global df_nan, inplace
    df_nan.drop_duplicates([""key1"", ""key2""], inplace=inplace)

runtimes = timeit.repeat(workload, number=100, repeat=100, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.3943281996897713
Std Dev: 0.004631698892185727
Mean: 0.2457366318200002
Std Dev: 0.004188024143330044
Improvement:-37.68%","Mean: 0.3943281996897713
Std Dev: 0.004631698892185727
Mean: 0.2457366318200002
Std Dev: 0.004188024143330044
Improvement:-37.68%",905,docker.io/sweperf/sweperf:pandas-dev__pandas-48620,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-48620,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-48620 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2022-09-18 13:10:18,71fc89cd515c3c19230fbab64e979118858b808a,1.4
,APPROVED,pandas-dev__pandas-51517,https://github.com/pandas-dev/pandas/pull/51517,"import pandas as pd
import numpy as np
import timeit
import statistics

np.random.seed(1234)

def setup():
    global series
    
    max_list_length = 10**4
    n_rows = 10**3
    data = [np.arange(np.random.randint(max_list_length)) for _ in range (n_rows)]
    series = pd.Series(data)
    print(""finish one"")

def workload():
    global series
    
    series.explode()

runtimes = timeit.repeat(workload, number=1, repeat=10, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 9.936046879299829
Std Dev: 0.1402164384775779
Mean: 0.31310581700054174
Std Dev: 0.01088208503807285
Improvement:-96.85%","Mean: 9.936046879299829
Std Dev: 0.1402164384775779
Mean: 0.31310581700054174
Std Dev: 0.01088208503807285
Improvement:-96.85%",908,docker.io/sweperf/sweperf:pandas-dev__pandas-51517,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51517,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51517 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-02-20 22:28:03,a80ffdb19988d175f3e54a9c6e472e4ff6b8cbc0,1.5
,APPROVED,pandas-dev__pandas-51873,https://github.com/pandas-dev/pandas/pull/51873,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global mi, new_levels, levels_to_set
    n_levels = 10
    n_labels = 100_000
    n_rows = 1_000_000
    arrays = [
        np.random.randint(0, n_labels, size=n_rows)
        for _ in range(n_levels)
    ]
    mi = pd.MultiIndex.from_arrays(arrays)

    levels_to_set = [0, 1, 2]
    new_levels = [np.arange(n_labels, n_labels * 2) for _ in levels_to_set]

def workload():
    global mi, new_levels, levels_to_set
    _ = mi.set_levels(new_levels, level=levels_to_set, verify_integrity=True)
    
runtimes = timeit.repeat(workload, number=10, repeat=50, setup = setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.10833288924070075
Std Dev: 0.00872848453800413
Mean: 0.0932918742595939
Std Dev: 0.009019986951226012
Improvement:-13.88%",909,docker.io/sweperf/sweperf:pandas-dev__pandas-51873,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51873,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51873 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-03-09 22:33:40,7888cf47e509bc61871c599ee1b636c0f98c9076,1.5
